Force,Displacement1,Displacement2,Velocity,Admittance
0.378918065108315+0.315390162764188i,0.713952241541665+-0.106270330481156i,0.194283143187415+-0.411988486708984i,-0.0216812014878328+-0.819376343099338i,-1.0970532663535+-1.24928468302985i
0.572345546764073+0.285170975577876i,-0.925769202218048+-0.314371537310724i,0.240233215681105+0.403032967353628i,0.126290332171789+0.272507680485783i,0.366819001252526+0.29335695715181i
-0.374166092852085+0.890737601003949i,-0.787418350260935+0.602953386735506i,-0.348488410130687+0.843312552073379i,-0.441555107881777+0.485564281586162i,0.640364811347109+0.22672480446817i
-0.869730644668288+0.281589326798115i,-0.072468725144986+0.00240370953399104i,-0.591300327263299+-0.583736347936848i,-0.298670911646955+0.150494885023522i,0.36153205892213+-0.0559843627842661i
-0.105537028732684+-0.0856194327416405i,0.415028677021707+0.180242965429882i,-0.0728189902618816+0.568888036799428i,-0.513305244759509+0.595350227039877i,0.173220242255369+-5.78167921959112i
-0.011244489489362+-0.0311617239571989i,0.090350901368815+-0.0354537929767313i,-0.279838068306673+0.30176699490593i,-0.0607213718570597+0.243238484074912i,-6.28428479115959+-4.21622841919371i
-0.0798262941688089+0.675449399409504i,-0.0652881310525133+0.809385465817889i,0.590767719255884+0.609049914203988i,0.382458932997185+-0.632900352910733i,-0.990095882052203+-0.449216844557743i
0.383117669494388+-0.33203900804665i,-0.0680657994668995+0.520815504349238i,-0.230687849691405+-0.229286063084989i,0.687002439427319+-0.196475699770181i,1.27783364571082+0.594634323968742i
-0.0530345611452143+-0.0468964429990731i,-0.00416249630590168+0.774220690971223i,0.516521852902858+-0.221243463596268i,-0.0231713806361609+0.404243847905269i,-3.53729511578051+-4.49437657237365i
-0.656033151088792+0.714560364348643i,0.771314260654276+-0.113256656668227i,-0.235922649512167+-0.890610227842519i,-0.084717270892891+0.62670604781682i,0.534972873796547+-0.372596469849791i
0.240458149264611+-0.492600832019059i,-0.457790053157941+0.625518661520187i,-0.0665823149689726+0.0919477901333078i,-0.131521532860528+0.440908607048932i,-0.828078177432155+0.137223911811428i
-0.885273170594026+-0.383897021995782i,-0.665326782622201+0.211615383870662i,-0.349900926375463+-0.801510816996225i,-0.623277265815515+-0.760648789921461i,0.906234107798576+0.466238250990511i
0.0403078163697259+0.0344922090979136i,-0.53759453515126+-0.548224509514406i,0.280680108723866+0.34598150311282i,0.167277860446666+-0.960727512844561i,-9.37844788193559+-15.809443052975i
-0.903335948431159+-0.277782111595079i,-0.150732261592536+0.126853737739297i,-0.0243304900388892+-0.010562832660371i,0.949520236626623+0.0552676374637017i,-0.977506615566257+0.239408400254685i
-0.0355148300274884+-0.522643949297143i,0.502802327160297+-0.459195269917001i,-0.397523604844393+-0.303557123802972i,0.896483456228934+-0.0806643725416122i,0.0376079143090924+1.71784079031376i
0.286877721982145+0.13536668371922i,0.0813308572457651+-0.159602366059726i,-0.691636024535456+0.0231053188311454i,-0.458863688272767+-0.843661808001499i,-2.4431944261035+-1.78799063696731i
0.0148652032868757+0.0024834218764993i,0.49673002439976+0.122426645855995i,0.34320367264255+0.0768590990102076i,0.29371150156559+-0.0106199012053001i,19.1057317168043+-3.90626970897906i
-0.88998351192959+0.0287029441669014i,0.697092929946307+-0.186563946120386i,0.490936503500838+0.293675231412318i,0.149321256739928+-0.00895184232859746i,-0.16792952775519+0.00464252473678748i
0.870729622768463+0.26345029386387i,0.58941405217262+0.235308857872224i,-0.670535787961372+0.699881915733007i,0.21343048842013+0.335379761767149i,0.331324375400217+0.284924563511341i
0.551047126928091+0.182062058431505i,-0.321770558693076+0.0183461753247898i,0.0354365279321941+0.102804770033637i,-0.227742834344832+0.507706006360862i,-0.0981682902735772+0.953781812257513i
0.0584631189590248+0.044518766227113i,-0.305375724749325+0.137981653379177i,-0.232609204853988+0.234820032052616i,0.041010934794075+0.0918020345580297i,1.20087266857998+0.655809434044398i
-0.36441909254942+0.772750299269637i,0.629206568990301+-0.600081320544917i,-0.492504091634054+0.0655829783285244i,0.440041394195779+-0.52561121851318i,-0.776121838248092+-0.203439297716489i
0.14238290368634+0.307579612504953i,-0.176555595332881+-0.260714588772162i,0.364275105099369+0.478253295861016i,-0.0824442543334862+0.395486226514071i,0.956708363816538+0.710915679273674i
-0.482461138036318+-0.0390670484736836i,0.560873492619627+-0.551777541549386i,0.339829510594329+0.666747911019433i,-0.0473620946239451+-0.180353350306171i,0.12760086725505+0.363487019397265i
0.333147135392551+0.577135445899211i,0.0796261197591035+-0.11012660366976i,0.170482679105973+-0.639092237822913i,0.00976903849857623+0.272000747487738i,0.360832654103695+0.191361191479215i
0.00801792406726656+-0.0256238208985322i,0.389793693699651+-0.168442451382363i,0.312608294463364+-0.101307013862808i,0.704582315923485+-0.062402522795296i,10.054941509822+24.3508788508847i
-0.0439141585803529+-0.0608066479677173i,-0.231677881358661+-0.354663707107575i,0.0581381959981746+-0.0013538807543733i,0.274534396165234+0.291981252534402i,-5.29876800413178+0.688139523387409i
0.662966081028769+-0.121138861913878i,-0.787278440761863+0.235727132162921i,-0.387559445631053+0.00861441810924448i,0.403133302973486+0.0255321078235907i,0.581619466319296+0.144786936748732i
0.100032050107562+0.676834975777663i,-0.172248399330951+-0.21429437361639i,-0.4014987281164+-0.85861101614814i,0.166714558805876+0.361343084304754i,0.558085328581412+-0.163833346711312i
-0.0109296425037719+0.726673209590678i,0.158556669113489+-0.107517993903023i,0.0160533600205387+0.00406200819769139i,0.115963044461452+-0.0213489778162286i,-0.031772074309926+-0.159102861536295i
-0.0167119026975029+0.0628032660924746i,-0.0973530176123194+0.0792967821105199i,-0.726314475674594+0.198470789197926i,-0.0197970354045202+-0.0122405022539449i,-0.103680231762174+0.342812256255635i
0.0387282655566214+-0.156677673022686i,0.674437964162781+0.570603714272411i,-0.381800667172624+-0.0412029112276074i,0.930136513905527+0.0943123933249178i,0.815652401023998+5.73500801857498i
-0.216213694493061+-0.203141723220482i,0.413070742207052+-0.384173468777764i,-0.102169643497258+-0.802418597266452i,-0.366220596996087+0.843050422061095i,-1.04614996820269+-2.9162524429903i
-0.106091117068983+0.743325730725384i,-0.588378020629239+-0.216402859463009i,0.274254389877643+-0.608965813550826i,-0.101811680230706+-0.0633885490444455i,-0.0644160474581433+0.146161563056193i
-0.72841316852424+0.133691966281106i,-0.137042137171017+-0.311909902670933i,-0.620739732510789+-0.478650233186088i,0.217111639627846+0.439186768492565i,-0.181291915829676+-0.636210410816154i
0.0439277162580788+-0.707842642208985i,-0.73134941658972+-0.162065618129354i,-0.8099262749668+-0.269226526441883i,0.765786377657618+0.556812666297627i,-0.716734383194412+1.12633915327131i
0.079053169152775+-0.0684866522378455i,0.820052521284765+-0.00874927091508368i,-0.40318922019174+0.322350651185884i,-0.0729694316164518+0.0840977235262696i,-1.05376788688368+0.150894503606868i
0.233166130388598+-0.127923935392794i,-0.33645681166823+-0.0105046256706281i,-0.873056914222741+0.295320227635977i,-0.549792226581965+0.369393326326714i,-2.48048563638963+0.223359378772796i
0.535385210970774+-0.535135956470546i,-0.395542829590046+0.716794513171339i,0.859369690419268+0.130030662489866i,-0.0083780267580514+0.479773962182906i,-0.455892157935856+0.440448617866946i
-0.250010334732416+-0.393790570574887i,-0.203534267822987+-0.111210782538411i,0.44948194282663+0.427326799877012i,-0.280282678057606+0.131357073326498i,0.0843216809246436+-0.658221414509832i
-0.601673251508119+0.088375260266099i,0.152326783441601+-0.0634575800745802i,-0.0376492204097152+-0.864643194048905i,0.638804932745024+0.546981814543627i,-0.908580860242054+-1.04255571104086i
0.046551993340869+-0.0323986475503822i,0.765260190934749+0.0491154236120068i,0.0313885236483174+0.132393281697739i,0.47971478278704+0.0765677881617252i,6.17111125242084+5.93966931981744i
-0.0652638272901913+-0.0945316300799136i,0.240706772225071+0.747930970840674i,0.0184135682096401+0.156840541168289i,0.185353314615263+-0.128316626377489i,0.00250940878355988+1.9624869271786i
-0.257744048767634+0.585552931014094i,0.0746766053506593+-0.781105871319676i,-0.169090519679537+-0.794950333709459i,0.0897090057270432+-0.0460702786123512i,-0.122399294672618+-0.0993271707326148i
0.114519148898003+0.00639155014831418i,0.00451252555099321+0.528797406038926i,-0.0536146360975594+0.589099429812577i,0.0373415086686246+-0.0357667942375972i,0.30768244581875+-0.329493908948023i
-0.119953276569703+0.448203385129088i,0.44594517158956+0.397238068480027i,-0.0794840929670864+-0.442258651883619i,-0.403325221816659+-0.276274213456826i,-0.350467233702639+0.993667003878919i
-0.602914097250906+0.494822273628193i,0.0807494872394372+-0.640482299832566i,-0.690001754220867+-0.446313517050282i,-0.682121576916151+0.238413122480134i,0.869941532109541+0.318541771104049i
-0.287013241159627+-0.165521046142733i,0.63728307429617+0.168716717471725i,0.663262263366302+-0.476863895727649i,-0.831763217400966+0.0869915114618824i,2.04354860205702+-1.48161043790093i
0.029628542489051+-0.192216346827355i,0.700326827134026+-0.0974676833400447i,-0.64144080007965+0.165411364845657i,-0.388850449579511+-0.226180017455353i,0.844796989841374+-2.1532016392934i
0.692831969870336+-0.379368754916473i,0.552562904088648+-0.287989161861585i,-0.427479149665593+-0.211754204331581i,0.00510559559617771+-0.00472719507197675i,0.00854360576676939+-0.00214484615947839i
0.0305269083362409+0.976214894880436i,-0.732669592977112+-0.17767667590721i,-0.0558786623324236+-0.0965356240090181i,0.602608114509538+0.769786401709555i,0.807055865374904+-0.592053242698987i
0.00034394874448867+0.00129551439654426i,0.64389123149834+-0.197651265137491i,0.777300489560911+0.0966300368175171i,0.899616751250858+0.283559595839186i,376.686871612929+-594.401557210267i
-0.14660618606555+0.835590729657629i,0.635582954613596+-0.284401586650978i,-0.201469586480807+-0.114425340701096i,-0.241199717532448+0.776164871450589i,0.950274505044388+0.121930022697006i
0.282760149514996+0.836563547977799i,-0.655908371207564+0.338558551659787i,0.251573258405119+-0.431680101151891i,0.81135452058975+0.393710295288417i,0.716578906689231+-0.727660873183498i
0.314475979765812+0.575803309190884i,-0.518486271120997+0.0358739984770759i,-0.334637288921995+-0.115660619614821i,-0.493516851339489+-0.601589915855065i,-1.16529901445824+0.220662681196013i
0.824224251315256+0.20614569041851i,0.076749167643062+-0.281433283462916i,0.062963561760872+-0.0203808458859039i,0.281412915700079+0.842989143517582i,0.56207053435991+0.882187977346887i
0.44426998526909+-0.135818837343279i,0.57270104717098+-0.580543581423068i,-0.281947929911148+0.923289188320964i,-0.174623981256437+-0.13404255693304i,-0.275108796942738+-0.385818352713815i
0.093320141042871+0.0756723314055507i,-0.0557549160592812+0.443447904797112i,-0.232562648939996+0.0874552812147186i,0.785053783551415+-0.00987233196714394i,5.02352035143192+-4.17931032320298i
-0.0999736284254824+0.566715798823462i,0.811243463296616+-0.0724066983605762i,-0.219920187827316+0.599986119733003i,-0.389140300109484+0.771459980617598i,1.43767404681429+0.4330403522644i
-0.048344969605221+0.0640073359985783i,-0.377815609836162+-0.535799743803492i,-0.233603314136905+-0.0619298033610442i,0.0164393203570699+-0.0523704356642264i,-0.64450382834011+0.229961103752361i
-0.367441566288438+-0.493141515123824i,-0.216247294358081+0.61708530577126i,-0.267506793324781+0.113312837204445i,-0.0923603338392495+0.0237571553251309i,0.0587553594804348+-0.143510879440252i
0.0540337918636659+-0.36550414045114i,-0.0553909263662293+0.828172714085518i,0.374923119021019+-0.1687595316221i,-0.0850568714950346+-0.0110957913030922i,-0.0039585088281749+-0.232125901906887i
-0.144551968413902+-0.0310128005422998i,0.448000300747538+0.0886885373620182i,0.559261492652121+0.519874321793929i,-0.305979489786999+0.533231772730609i,1.26700114877871+-3.96068647785695i
0.677480597521169+0.367171483889041i,-0.0673963867151356+0.365684246926048i,0.0521328762522957+0.0224673879819058i,0.354464171303751+0.736570281290828i,0.859876427609341+0.621195911652878i
-0.291367375892428+0.0721950691982361i,-0.286754057086629+0.628237075753624i,0.385957992742518+-0.418944419092712i,-0.432652865886875+0.661269452405637i,1.92883103388267+-1.79161225872968i
-0.389476147454308+-0.481111298925589i,-0.269583310243766+-0.261646227192547i,0.380648514702191+-0.217724695230786i,0.205568395181955+0.0381489684852992i,-0.256858623635456+0.219342360579902i
0.662105288877184+-0.486246584864612i,0.069491764725356+-0.0886321614658578i,0.77426812159791+-0.376986295717974i,-0.126001813680287+-0.261451207413924i,0.0647629652384763+-0.347317021332034i
0.252592109280371+-0.224661038062052i,0.566105135581565+0.277895949901859i,0.137220679789306+0.0580278633905213i,0.0715444768114522+0.326004478123004i,-0.482771931252077+0.86124794444478i
-0.77684831207786+0.271946795271134i,-0.0829195241932183+0.0692796419321634i,-0.0560781945945684+0.588974424827467i,0.0151647276106609+-0.0400114271439175i,-0.0334515127504722+0.0397946355470187i
-0.0355487934547217+-0.0330254048159217i,-0.336758923453361+-0.875042280442425i,0.414486686399765+-0.273001175102656i,0.896958781103573+0.0637941079731447i,-14.4379519918918+11.6185406348036i
-0.0664742009830149+-0.248415329539804i,0.144531027840217+-0.767071241313095i,-0.18828582684901+0.0487353967939326i,0.0932661116430501+-0.0586794166783009i,0.126677811104796+0.409342362675026i
-0.51035995861803+0.595666559946623i,-0.317492210651848+-0.142294696087514i,-0.424857695149355+0.213066361779081i,0.5742723986901+-0.129648776752994i,-0.601855260474289+-0.448421299467162i
-0.147977845945865+-0.0430236450796333i,-0.865753491585388+0.0752371979912453i,-0.0573743186943793+-0.125055474418359i,0.511108886281387+-0.743319166105917i,-1.83811754273689+5.55760004223968i
0.875186957584344+0.170675882419044i,-0.231691533468474+-0.340016579777823i,-0.0044808315964452+-0.00121241405136776i,0.112132316618023+-0.182756723071074i,0.0841982797767436+-0.225240261022901i
0.0996373647465634+-0.0723193296896552i,0.204802532062335+0.130389847900832i,0.295011039153617+-0.326499340982812i,-0.31373815435551+0.646807459367712i,-5.14832572330908+2.75482992481953i
0.170282642008096+-0.216108233543924i,-0.390252098552615+-0.0692430775766993i,-0.0474283522676193+-0.126582406911299i,-0.148475777004767+0.289705965589465i,-1.16105567908099+0.227811086788797i
0.179021633801828+0.45258628713409i,-0.441870963282794+0.457225813788212i,-0.704840737294504+0.152745563221547i,0.276238898133894+0.545730460319813i,1.25143106809872+-0.115349636558978i
-0.636437292687964+0.322556017864388i,0.0629562723228802+0.226905867144023i,-0.00931580736410322+-0.286991745448757i,-0.00930809580651871+0.00438124198488254i,0.0144122766280825+0.000420347103642928i
-0.0492265482838391+0.412787865386458i,-0.0046057616277435+-0.0038562581187241i,-0.0611161733080186+-0.646280019067749i,-0.131352119360686+0.350005668273005i,0.873432814681591+0.214047078766119i
-0.0285383803707521+-0.0674102620939291i,-0.0966857097866119+-0.0762625133673209i,0.491888989437794+-0.407345225418389i,0.335497167060775+0.611058079287533i,-9.47379837782231+0.966177898966112i
-0.299709944074204+0.0244800864659814i,-0.0115348410494008+0.0411885534048999i,0.368356340131099+-0.310955631635303i,0.79533749584523+-0.125173393911488i,-2.66999108208312+0.199565555101786i
-0.163728647783698+-0.298198070750917i,0.115996246094668+-0.028730680549721i,0.0618358306441301+-0.264137750973998i,0.033915189494089+0.086159831107138i,-0.269988857270788+-0.0345063299625368i
0.0239753019946594+0.484841127869646i,-0.0395207940113489+-0.161964581505897i,0.543727846006373+-0.245050526814554i,0.1548736254008+-0.0207216667308593i,-0.0268775259005236+-0.320760787939894i
-0.549451275727142+-0.585740749989644i,-0.480221078436427+0.34637670305869i,0.65788612546413+0.567428390347085i,0.00426068555795985+0.00648989247255744i,-0.00952331630535029+-0.00165928823491475i
-0.818301022764037+0.118241158246434i,-0.53269211138109+-0.714788333718932i,-0.224951877314752+0.307242699446364i,0.391688752885797+-0.0775092927776023i,-0.482278063613588+0.0250325679294564i
0.0155994040256083+0.0372060401579711i,0.570501355516616+0.285748995271169i,0.277598318434505+0.66926568099453i,0.16032859003917+0.408056908025321i,10.8643875697124+0.245911177666934i
0.709156595402003+-0.319449819975819i,-0.287551158550227+0.127977183279152i,-0.0492463654668282+-0.0472152813170259i,0.124758104926414+0.0470764761331671i,0.121389053049438+0.121065203134967i
-0.396725528955862+0.111529611571342i,-0.398767876015963+-0.446546186915084i,0.952694547163291+-0.185362621554827i,-0.0468889732015392+-0.0256669260594375i,0.0926775625073633+0.0907509499124473i
0.359798306516047+0.0634189831551354i,0.371538603365102+-0.101952322988292i,-0.00257291171992426+-0.290466291366778i,0.076591843709002+0.0132091982089958i,0.212736085683748+-0.000784628555383913i
-0.251580882372465+0.283845424643346i,0.240022780733853+0.356492542927649i,-0.541450526524326+0.487232628177674i,0.978876281639588+0.118525285548691i,-1.47797842434883+-2.13864699872193i
-0.753853519795743+-0.0642167523390507i,0.195582560704328+0.818683704438044i,0.524959320019417+0.74220155466712i,0.305476575673967+0.870339004210854i,-0.499939687138098+-1.1119328611274i
-0.00416315485017888+-0.0228350082273015i,0.257499434935596+0.772643098165438i,0.631394650971547+0.0701130117520551i,0.0129802729042285+-0.0316577710805265i,1.24147084759866+0.794775640284901i
-0.0260419951053897+0.548133427810865i,-0.155680790494413+-0.153765841286333i,-0.201786321637681+0.513885212616179i,0.536239784684708+0.110882977893015i,0.155461612594061+-0.98568758595286i
-0.0459605782513123+0.0655081462770368i,-0.143843393709833+-0.819947587275034i,-0.171981107866703+0.0647538220049396i,0.312208668193619+-0.57109140606995i,-8.08290443049967+0.90502169198188i
-0.196822570705525+0.588882127998877i,-0.0683124359511116+0.106953849780607i,-0.451024073638264+-0.103884291944187i,-0.0596258749176827+-0.142811163313874i,-0.18770227892728+0.163988539288154i
0.123371704719529+-0.0123051944956343i,-0.00518308352940241+-0.122673705670607i,0.270404217343682+-0.469095243934798i,0.681453813319672+-0.348923250617015i,5.74848516166245+-2.25486892055123i
-0.0449183669798609+-0.0187958749211543i,-0.621987073148217+-0.510002669692845i,-0.594358568409789+-0.0702439179814472i,-0.0234981979803625+0.0372411221903114i,0.149949182577601+-0.891830023307168i
-0.134106406187834+-0.254008426397939i,-0.940471445300421+-0.284736198954787i,-0.488816811286477+0.0474183052563952i,0.277026116650463+-0.543812001193402i,1.22395112658788+1.73681562396504i
0.0100542640866727+-0.00642338778905925i,0.343822185506858+-0.401546514828807i,-0.432830280327818+-0.312787473861848i,-0.49440739420803+0.187962202585046i,-43.4024410455623+-9.03382947368357i
-0.721373413596961+0.394884455974759i,-0.0270226554367041+-0.0941932960608314i,-0.177286491105817+0.226577697802166i,0.175866340697039+-0.159427067155497i,-0.280669570252223+0.0673645794006609i
-0.233582135221638+-0.347554170040791i,-0.791279863821598+0.285832502850578i,-0.0748716417864762+-0.0802115944225108i,-0.250013942240762+0.650076248825406i,-0.955424048550203+-1.3614681460668i
-0.409486834905802+-0.354701524582063i,-0.0877575320966781+0.0922475571227462i,-0.371462578907565+0.0968402133192316i,0.167134113223766+0.860060357817188i,-1.27261773860118+-0.997983014079519i
0.555226943977477+-0.266815140788415i,-0.00594150913965428+0.064485589323766i,0.483036557624933+0.364699852500257i,0.558833152260402+0.0775518595084281i,0.763141459845393+0.506404738834071i
-0.404384612841076+-0.325927197455942i,0.557375125405265+0.366599328636838i,-0.151912994799704+-0.850978263509885i,0.160620720214805+-0.0144973760744318i,-0.223266880806071+0.215799815445946i
-0.462501169332942+0.700627971698359i,-0.109170468954982+-0.503690676277873i,0.60460812699556+0.522317245970521i,0.349363893912473+-0.34094731359796i,-0.568197907749577+-0.123563004422888i
0.397365587471278+-0.389337878651777i,0.644444129544496+-0.330019165461818i,0.142893983000109+-0.0349434595540729i,0.495373642891893+0.676442680489976i,-0.214939867358999+1.49172064009588i
0.48933213411161+0.533619020130305i,0.0701055285516079+0.070685214536275i,-0.567816705514237+-0.361773977921194i,-0.737414741928557+0.500969025879551i,-0.178395623195573+1.21832244801796i
0.363021250553958+-0.0610556143317922i,-0.393221890675669+0.838615524076639i,0.0600803767615866+-0.492031843134544i,0.0086106133818036+-0.0173971538675406i,0.0309051808487355+-0.0427253750052313i
0.0216159720017419+0.0505687336954116i,-0.977207127965189+0.0251412653144407i,0.10861190831587+-0.575053323680439i,0.144146455190809+-0.653015711608979i,-9.8881915128687+-7.07728471581866i
-0.161631337838051+0.0170307488255169i,0.388710812354647+0.371549342684106i,0.120006405294523+0.132497311267043i,-0.0999540107542706+0.0941536157564028i,0.672321964961694+-0.511679667739484i
-0.3114386920407+-0.356475007283307i,0.0936572654924802+-0.23300846485378i,-0.903653965037249+0.246797734167339i,0.016740755007618+-0.202223262969978i,0.298452586443534+0.307708635737765i
-0.349661050547476+-0.363434408250752i,-0.200278243990023+-0.808085246531276i,-0.439315056663824+0.557103965567464i,0.243114674193317+0.243046721200957i,-0.681505926452407+0.0132585024594403i
-0.876693719571159+0.336552658005149i,-0.235816360068443+0.196159639215449i,0.190546979245239+-0.61715198937718i,0.222256253480005+0.973227929587768i,0.150468157934275+-1.05234867148488i
-0.407576937862873+0.590053378692477i,0.104486735121072+0.0222813005630497i,0.89283732927781+0.357398273568787i,0.230994235935009+0.420426044605811i,0.299302522222238+-0.598222218842595i
0.104314234441204+-0.858015167949395i,0.434255206441734+-0.10251856745777i,0.0119204799392776+0.00462758020130599i,-0.157545953839438+0.716248219956195i,-0.844612774668449+-0.0809319245679509i
-0.272676028912639+0.0847718087926117i,0.0703806125687785+0.136567972619576i,-0.330677495325404+0.934084603541531i,-0.125630298673516+-0.0637398022002421i,0.353857883231384+0.343766833451001i
-0.699471494472225+0.115906621125525i,0.594848632563076+0.0845494314237i,-0.483566256627476+0.641766138253648i,-0.377714409157142+0.847771844286826i,0.721039669581697+-1.09253712056524i
0.178586351189645+-0.374659600701103i,0.218538969090156+0.429653721896421i,0.642050505082839+-0.274743737294172i,-0.334549652295155+-0.337766754474732i,0.387788404757859+-1.07778732422411i
0.0582098084459958+-0.120018801077224i,-0.111847674444889+0.209603413832273i,-0.176947585287415+0.43406676944201i,-0.455904206208863+0.421892843349528i,-4.33730274405805+-1.69498980558936i
-0.522087278750666+-0.785920446212747i,-0.0475106798658383+0.045939655506059i,0.109348161880219+-0.865689217993031i,0.614355401387446+-0.275317250862704i,-0.117236892190067+0.70382125066258i
0.165638913852943+0.103551876239303i,0.568845389547388+-0.404118724016266i,0.152535207200079+0.26258858056513i,-0.0437392020555562+-0.0333991620436639i,-0.280494568966212+-0.026282611078597i
0.922531946870177+-0.129537726739791i,-0.355255516256761+0.436738287358139i,0.0334219904819456+-0.329043672121492i,0.440582376560075+0.0302527439650496i,0.463829769026975+0.0979220265981298i
-0.74481284669551+-0.0751947709209956i,-0.110198389357708+-0.199441954323176i,-0.251743154838917+-0.592040250577872i,0.161025442400189+0.18840794997005i,-0.239295160319448+-0.228801377370701i
0.0250116581585506+0.00551265147771563i,-0.0356205588655695+0.379244263016719i,-0.0520052202509237+-0.150787145725272i,-0.421563436272438+-0.456894039045909i,-19.9134883632529+-13.8782449285587i
0.0250716963821769+0.154775246595769i,0.781812337698943+-0.302307400256982i,-0.136954485114744+-0.741960056463534i,-0.387950634974436+-0.417135780878066i,-3.02184241166915+2.01704036259514i
-0.147115126506828+-0.119714485544191i,0.21661459969486+-0.448616810804144i,-0.155830140748836+0.148005685717837i,0.00822315453231586+-0.0225201496146505i,0.0413137381593809+0.119459481307499i
-0.109789043103328+-0.118548682983953i,-0.392825448380667+-0.618713087056761i,-0.229069013920488+-0.0457188922512211i,-0.319053589747211+0.187585922634194i,0.489919041161364+-2.23761108384402i
-0.266778094104039+-0.386731746722394i,-0.00493194976993012+0.272663529542181i,0.0593888568130884+-0.0234211070573285i,0.56574455743772+0.282273460281076i,-1.1783174552461+0.650050777078056i
0.888143135797366+0.112001783478042i,0.183611636366911+-0.204124037004335i,0.327947425388179+-0.142891203543974i,0.32354545689813+-0.160021520495064i,0.336225693187586+-0.222576057637084i
0.131470200368448+-0.532695831286941i,-0.0483544376291813+-0.384696870664182i,-0.3601953162589+0.42136879998021i,-0.32857204703437+-0.862691504882109i,1.38301197737216+-0.95813948379957i
-0.641586678911238+0.408725679116073i,0.289023717536362+-0.877608246341863i,0.554749046099467+-0.192981546035413i,-0.230962868682799+-0.194186528603807i,0.118912823052696+0.378420034177828i
-0.481522143549059+0.588055563349865i,0.588481844161587+-0.697530841110651i,-0.166502759068153+-0.53765761004325i,-0.00852119685611591+0.147011500359693i,0.156756656672327+-0.11386781905248i
-0.216917687058844+-0.247856136153269i,0.0891063354824111+0.248889509458736i,-0.41316957809747+0.0501623755376279i,0.0578154273106471+-0.00531921570025983i,-0.103449237515397+0.142725770399854i
-0.453339431417383+0.276698872999409i,0.0896883867249681+0.540671777316479i,0.803728015327744+-0.516241514637419i,-0.21279702186081+0.485316617422596i,0.818054227924648+-0.571231877389951i
0.427961967791733+-0.32425434026485i,-0.814187027301715+0.539838062090352i,-0.294975007823799+0.936782699664649i,0.621943624826507+0.20496359110325i,0.692727025844021+1.00378857978565i
0.570044880885401+0.0764067118060081i,-0.341754299899083+0.31441459748943i,0.672440627917278+-0.41733536450972i,0.840186750951319+0.498699032667832i,1.56307456508154+0.665332954579399i
0.474991431323641+-0.391069262028516i,0.289270362101625+-0.5542701049381i,0.124626258106536+-0.580119670121418i,0.207379882038625+-0.430434623227075i,0.704879113162153+-0.32585444371517i
-0.787159086217966+-0.470976930680386i,0.442904039580926+0.85536513189825i,-0.328391094266486+0.333784349791434i,0.200299114906024+0.0329540631620786i,-0.205823516975555+0.0812847952150718i
0.655405880174858+-0.431628007410365i,-0.152671214572348+0.00339234434393399i,-0.699865021029694+-0.612085615245329i,-0.432229083473044+-0.870454072436036i,0.150077831464028+-1.22927837765172i
-0.652728178512612+0.661112357655599i,0.132296782823752+0.787173742437108i,-0.0365255826428434+0.0134980270465554i,0.305309043925402+-0.342181080375888i,-0.492981474326931+0.0249183904395564i
0.0891774127524446+-0.637568731109344i,-0.713312199583578+0.644846097147216i,0.22447028277821+-0.0266025007317617i,0.584276441648419+0.409982447589582i,-0.504981290908173+0.987045530863828i
0.367941512965472+0.462059831215785i,0.0162210847520274+0.0153198409312903i,0.0630708802433226+0.0915401502592326i,0.115608655433819+-0.763443421359195i,-0.889185672268442+-0.958267624845125i
0.614428350350553+-0.496892125576074i,0.000912196105805461+0.133118807431473i,-0.652666190023548+-0.0417089959984556i,0.438388567158227+0.428822026878191i,0.0901311885976597+0.77080998051436i
-0.823840989222977+-0.201928929814198i,-0.00417352964773927+-0.00158870707696853i,0.437966151031964+0.484515280830742i,-0.558059308425139+-0.219084053905722i,0.700485140646501+0.0942364365451756i
0.213501073392907+0.478516401360549i,0.14534870343251+-0.178131507155153i,0.114674564167916+0.172995604648079i,-0.592171880878324+0.461207346184586i,0.343333779837868+1.39070261649054i
-0.491152466226344+0.167906706385575i,-0.0972637897655547+-0.286673711408236i,-0.115000086166038+-0.721068963484137i,-0.341201624667253+-0.0812729102340507i,0.571352557671475+0.360798018055717i
-0.483403628110733+0.589033343729535i,-0.0224115311138849+0.0674159813681944i,-0.0456228081425904+-0.114460329184155i,-0.0194333453346842+0.0954254353651269i,0.112983925687121+-0.0597309042606908i
-0.0299895250790071+-0.0826960973237487i,0.113480677538274+0.520380934550335i,0.124920034622964+-0.0857889493885667i,-0.0326681318395692+-0.0546452376088627i,0.710601988467293+-0.137340407259768i
-0.806591822575762+0.0201773901187166i,0.221498382798287+-0.582422373955853i,0.302849211637574+0.0861128112408433i,-0.455722253533101+-0.207631248386619i,0.558208578342536+0.271381923933267i
-0.489113016687293+-0.464385636701373i,0.992654886022352+-0.0837181500739873i,0.0938687021130464+0.338194528466616i,-0.485873221459347+0.342515082571433i,0.172763962687563+-0.864307779511467i
-0.0821337177486799+0.256958106481731i,0.333149105178174+-0.248745441462572i,-0.275605693827994+-0.671685736896488i,-0.28509301006619+-0.675523200162818i,-2.06346522769637+1.76905522416098i
